"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"233831","banner","0.5","0.565238","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"255284","banner","0.15873","0.16873","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","8.0","10"
"275820","banner","0.171428","0.181428","KRASNODARSKIYKRAY_ST_RU","RU","DINSKAYA_KDA_RU","Android","7.1","10"
"233831","banner","0.5","0.666826","AUVERGNE-RHONE-ALPES_ST_FR","FR","ANNONAY_ARA_FR","Android","8.1","10"
"237758","banner","1.763668","2.393811","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","8.1","10"
"238156","banner","0.136986","1.987971","BUENOSAIRES_ST_AR","AR","SALADILLO_B_AR","Android","8.0","10"
"259955","banner","1.449275","1.459275","ULYANOVSKOBLAST_ST_RU","RU","OTHER","Android","7.0","10"
"262603","banner","0.454545","0.463651","TELANGANA_ST_IN","IN","CHAMPAPET_TG_IN","Android","8.1","10"
"252685","banner","0.724637","0.734637","JEOLLANAM-DO_ST_KR","KR","SUNCHEON_46_KR","Android","8.0","10"
"237758","banner","1.721347","2.393811","NEWYORK_ST_US","US","BROOKLYN_NY_US","Android","7.0","10"
"237758","banner","0.15873","0.16873","GORONTALO_ST_ID","ID","GORONTALO_GO_ID","Android","5.1","10"
"274438","banner","7.142857","7.152857","OTHER","US","OTHER","Android","7.1","10"
"257784","banner","0.333333","0.343333","MASSACHUSETTS_ST_US","US","LEOMINSTER_MA_US","Android","8.0","10"
"233932","banner","0.375","2.393811","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"257984","banner","3.47826","5.847784","FLORIDA_ST_US","US","SARASOTA_FL_US","Android","7.1","10"
"262603","banner","0.454545","0.463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.0","10"
"239798","banner","3.730158","3.740158","FLORIDA_ST_US","US","MIAMI_FL_US","iOS","12.1","10"
"260352","banner","0.724637","1.885875","OTHER","DE","OTHER","Android","8.0","10"
"243347","banner","0.454545","0.464545","WISCONSIN_ST_US","US","OCONTO FALLS_WI_US","Android","8.0","10"
"258059","banner","0.869565","0.879565","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"258435","banner","0.173913","0.183913","IRKUTSKOBLAST_ST_RU","RU","ANGARSK_IRK_RU","Android","5.1","10"
"260046","banner","0.440217","0.450217","TOKYO_ST_JP","JP","KITASHINJUKU_13_JP","Android","8.0","10"
"233831","banner","0.5","6.660483","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","2.0","10"
"233747","banner","1.285714","1.295714","TEXAS_ST_US","US","HOUSTON_TX_US","Android","7.0","10"
"246236","banner","0.841256","0.851256","KEMEROVOOBLAST_ST_RU","RU","STARAYA YURGA_KEM_RU","Android","7.0","10"
"252681","banner","1.449275","1.987461","BRANDENBURG_ST_DE","DE","BRANDENBURG_BB_DE","Android","8.0","10"
"206800","banner","0.724637","0.734637","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.0","10"
"260046","banner","0.733695","0.743695","GYEONGGI-DO_ST_KR","KR","SEONGNAM-SI_41_KR","Android","2.0","10"
"275951","banner","0.428571","0.438571","SEOUL_ST_KR","KR","SEOUL_11_KR","Android","7.0","10"
"237758","banner","1.223214","1.233214","ABUDHABI_ST_AE","AE","AL AIN_AZ_AE","Android","7.0","10"
