"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"233831","banner","0.5","0.056523800000000006","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.0","10"
"262603","banner","0.454545","0.0463651","TELANGANA_ST_IN","IN","CHAMPAPET_TG_IN","Android","8.1","10"
"252685","banner","0.724637","0.0734637","JEOLLANAM-DO_ST_KR","KR","SUNCHEON_46_KR","Android","8.0","10"
"237758","banner","1.721347","0.2393811","NEWYORK_ST_US","US","BROOKLYN_NY_US","Android","7.0","10"
"237758","banner","0.406998","0.0416998","GAUTENG_ST_ZA","ZA","PRETORIA_GT_ZA","Android","8.0","10"
"277665","banner","0.428571","0.38160360000000004","NORTHRHINE-WESTPHALIA_ST_DE","DE","RECKLINGHAUSEN_NW_DE","Android","8.0","10"
"251901","banner","0.757575","0.1987461","ÎLE-DE-FRANCE_ST_FR","FR","NEUILLY-SUR-SEINE_IDF_FR","Android","8.0","10"
"255284","banner","0.15873","0.016873","DAEGU_ST_KR","KR","DAEGU_27_KR","Android","8.0","10"
"275820","banner","0.171428","0.0181428","KRASNODARSKIYKRAY_ST_RU","RU","DINSKAYA_KDA_RU","Android","7.1","10"
"259955","banner","1.449275","0.14592750000000002","ULYANOVSKOBLAST_ST_RU","RU","OTHER","Android","7.0","10"
"257984","banner","3.47826","0.5847784","FLORIDA_ST_US","US","SARASOTA_FL_US","Android","7.1","10"
"238156","banner","0.136986","0.1987971","BUENOSAIRES_ST_AR","AR","SALADILLO_B_AR","Android","8.0","10"
"237758","banner","0.15873","0.016873","GORONTALO_ST_ID","ID","GORONTALO_GO_ID","Android","5.1","10"
"233831","banner","0.5","0.06668260000000001","AUVERGNE-RHONE-ALPES_ST_FR","FR","ANNONAY_ARA_FR","Android","8.1","10"
"237758","banner","1.763668","0.2393811","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","8.1","10"
"256813","banner","0.173913","0.0183913","ULYANOVSKOBLAST_ST_RU","RU","ULYANOVSK_ULY_RU","Android","8.1","10"
"258059","banner","0.869565","0.0879565","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.0","10"
"274438","banner","7.142857","0.7152857","OTHER","US","OTHER","Android","7.1","10"
"257784","banner","0.333333","0.034333300000000004","MASSACHUSETTS_ST_US","US","LEOMINSTER_MA_US","Android","8.0","10"
"233932","banner","0.375","0.2393811","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","STUTTGART_BW_DE","Android","8.0","10"
"262603","banner","0.454545","0.0463651","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","5.0","10"
"239798","banner","3.730158","0.3740158","FLORIDA_ST_US","US","MIAMI_FL_US","iOS","12.1","10"
"260352","banner","0.724637","0.18858750000000002","OTHER","DE","OTHER","Android","8.0","10"
"243347","banner","0.454545","0.0464545","WISCONSIN_ST_US","US","OCONTO FALLS_WI_US","Android","8.0","10"
"70346","banner","0.166666","0.0176666","GEORGIA_ST_US","US","MARIETTA_GA_US","iOS","7.1","10"
"275820","banner","0.171428","0.0181428","ST.-PETERSBURG_ST_RU","RU","ST PETERSBURG_SPE_RU","Android","8.0","10"
"256844","banner","0.15873","0.016873","KARNATAKA_ST_IN","IN","BENGALURU_KA_IN","Android","6.0","10"
"260045","banner","9.642857","0.9708105","WESTERNAUSTRALIA_ST_AU","AU","FREMANTLE_WA_AU","iOS","12.1","10"
"238156","banner","0.136986","0.1987461","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","2.0","10"
"275951","banner","0.428571","0.0463651","HANOI_ST_VN","VN","HANOI_HN_VN","Android","7.0","10"
"13326","banner","0.166666","0.0176666","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.1","10"
"265747","banner","1.190133","0.12001329999999999","FLORIDA_ST_US","US","DEFUNIAK SPRINGS_FL_US","iOS","9.3","10"
"251901","banner","0.757575","0.0767575","NORMANDY_ST_FR","FR","BONSECOURS_NOR_FR","Android","8.0","10"
"275805","banner","1.428571","0.1987461","TEXAS_ST_US","US","MESQUITE_TX_US","Android","6.0","10"
"262603","banner","0.454545","0.0464545","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","10"
"238156","banner","0.136986","0.056523800000000006","MAHARASHTRA_ST_IN","IN","PUNE_MH_IN","Android","2.0","10"
"230094","banner","0.342465","0.0352465","MASSACHUSETTS_ST_US","US","SWAMPSCOTT_MA_US","iOS","12.1","10"
"238156","banner","0.136986","0.0158889","WESTJAVA_ST_ID","ID","BOGOR_JB_ID","Android","2.0","10"
"228572","banner","2.355263","1.1638267000000002","WISCONSIN_ST_US","US","ORFORDVILLE_WI_US","Android","8.0","10"
"276039","banner","0.428571","0.0438571","SOUTHCAROLINA_ST_US","US","ROCK HILL_SC_US","Android","7.0","10"
"238156","banner","0.136986","0.0158889","MAHARASHTRA_ST_IN","IN","MUMBAI_MH_IN","Android","2.0","10"
"237758","banner","0.15873","0.016873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","8.1","10"
"275951","banner","0.428571","0.0438571","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","7.1","10"
"249581","banner","2.325581","1.3568427","NEWYORK_ST_US","US","BROOKLYN_NY_US","Android","8.1","10"
"230094","banner","0.342465","0.0352465","MICHIGAN_ST_US","US","BATTLE CREEK_MI_US","iOS","12.1","10"
"275820","banner","0.171428","0.12763500000000003","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","7.0","10"
"275372","banner","5.142857","3.6730354","OTHER","JP","OTHER","Android","6.0","10"
"249999","banner","0.681818","0.0691818","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","8.1","10"
"256813","banner","0.173913","0.0183913","CENTRE-VALDELOIRE_ST_FR","FR","ORLÉANS_CVL_FR","Android","2.0","10"
"257915","banner","2.272727","0.2282727","COLORADO_ST_US","US","BOULDER_CO_US","Android","8.0","10"
"237758","banner","0.15873","0.056523800000000006","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","8.1","10"
"262603","banner","0.454545","0.3104924","GIZA_ST_EG","EG","GIZA_GZ_EG","Android","6.0","10"
"257915","banner","0.378787","0.0388787","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","6.0","10"
"244056","banner","0.140845","0.0150845","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","iOS","12.1","10"
