"inventory_id","request_type","ex_floor_price","ex_bid_price","state_code","country_code","city_code","device_os","device_os_version","hour_of_day"
"246355","banner","0.571428","0.7373485","CALIFORNIA_ST_US","US","EUREKA_CA_US","Android","2.0","09"
"265424","banner","0.142857","0.0152857","COLORADO_ST_US","US","COLORADO SPRINGS_CO_US","Android","8.0","09"
"262149","banner","2.89855","0.29085500000000003","OHIO_ST_US","US","CLEVELAND_OH_US","Android","8.0","09"
"206381","banner","0.113636","0.0123636","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","09"
"212541","banner","0.147058","0.015705800000000002","GYEONGGI-DO_ST_KR","KR","BUCHEON-SI_41_KR","Android","2.0","09"
"246236","banner","4.47828","0.7779940000000001","ROSTOV_ST_RU","RU","ROSTOV-ON-DON_ROS_RU","Android","5.0","09"
"238156","banner","1.369863","0.1379863","NEWJERSEY_ST_US","US","JERSEY CITY_NJ_US","Android","2.0","09"
"257915","banner","0.30303","0.031303","CEARA_ST_BR","BR","FORTALEZA_CE_BR","Android","6.0","09"
"280311","banner","1.453572","0.14635720000000002","FLORIDA_ST_US","US","LAKE WORTH_FL_US","Android","8.0","09"
"249946","banner","1.818181","0.1828181","MICHIGAN_ST_US","US","DETROIT_MI_US","Android","7.1","09"
"237758","banner","0.178571","0.0188571","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","7.0","09"
"262362","banner","0.596381","0.1784746","PENNSYLVANIA_ST_US","US","DUNCANSVILLE_PA_US","Android","8.0","09"
"233831","banner","0.5","0.0565383","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","Android","7.1","09"
"245673","banner","0.95238","0.096238","EASTERNPROVINCE_ST_SA","SA","DAMMAM_04_SA","iOS","1.0","09"
"206800","banner","0.724637","0.0734637","EASTERNPROVINCE_ST_SA","SA","DHAHRAN_04_SA","iOS","12.1","09"
"262260","banner","1.12366","0.113366","OTHER","RU","OTHER","Android","8.0","09"
"265335","banner","1.769566","0.5849284","INDIANA_ST_US","US","SOUTH BEND_IN_US","Android","8.0","09"
"60571","banner","1.212121","0.1987971","NORTHCAROLINA_ST_US","US","CONCORD_NC_US","Android","7.0","09"
"251901","banner","0.181818","0.1987971","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","09"
"253325","banner","0.378787","0.0388787","MINNESOTA_ST_US","US","SAINT CLOUD_MN_US","Android","8.0","09"
"238156","banner","0.136986","0.015893","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","5.1","09"
"232356","banner","0.136986","1.9363874","ENGLAND_ST_GB","GB","WEMBLEY_ENG_GB","Android","8.0","09"
"262603","banner","0.454545","0.046377","MAHARASHTRA_ST_IN","IN","PUNE_MH_IN","Android","6.0","09"
"262795","banner","0.238095","0.0248095","OTHER","JP","OTHER","iOS","12.1","09"
"256948","banner","3.174603","0.31846030000000003","ENGLAND_ST_GB","GB","BRISTOL_ENG_GB","Android","9.0","09"
"257915","banner","2.272727","2.1294533","DISTRICTOFCOLUMBIA_ST_US","US","WASHINGTON_DC_US","Android","8.0","09"
"252675","banner","1.15942","0.24960390000000002","VICTORIA_ST_AU","AU","CRAIGIEBURN_VIC_AU","Android","2.0","09"
"275951","banner","0.428571","0.0438571","TOKYO_ST_JP","JP","SUGINAMI-KU_13_JP","Android","4.2","09"
"276701","banner","0.232378","0.024237800000000004","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","5.1","09"
"265513","banner","1.212121","0.1987971","GAUTENG_ST_ZA","ZA","JOHANNESBURG_GT_ZA","Android","6.0","09"
"262603","banner","0.454545","0.11750650000000001","FES-MEKNES_ST_MA","MA","FES_03_MA","Android","5.1","09"
"248742","banner","0.15873","0.046377","FLORIDA_ST_US","US","PLANT CITY_FL_US","iOS","12.1","09"
"212161","banner","0.724637","0.0870224","BUENOSAIRESF.D._ST_AR","AR","BUENOS AIRES_C_AR","Android","7.0","09"
"152350","banner","0.196078","0.020607800000000003","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","Android","6.0","09"
"275805","banner","1.428571","0.1987971","WASHINGTON_ST_US","US","SEATTLE_WA_US","Android","8.0","09"
"253305","banner","4.347826","0.4357826","MINASGERAIS_ST_BR","BR","BELO HORIZONTE_MG_BR","Android","6.0","09"
"195006","banner","0.333333","0.034333300000000004","ANKARA_ST_TR","TR","ANKARA_06_TR","Android","8.1","09"
"275820","banner","0.171428","0.20895850000000002","CAIROGOVERNORATE_ST_EG","EG","CAIRO_C_EG","Android","7.0","09"
"237758","banner","0.175269","0.25976520000000003","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","09"
"193493","banner","0.166666","0.0176666","CENTRALANDWESTERNDISTRICT_ST_HK","HK","CENTRAL_HCW_HK","Android","7.1","09"
"275951","banner","0.428571","0.0438571","HYŌGO_ST_JP","JP","KOBE_28_JP","Android","7.1","09"
"256792","banner","0.661764","0.1987971","BASHKORTOSTANREPUBLIC_ST_RU","RU","UFA_BA_RU","Android","2.0","09"
"274438","banner","5.377544","0.5849284","TENNESSEE_ST_US","US","MURFREESBORO_TN_US","Android","7.0","09"
"258054","banner","0.869565","0.23944260000000003","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","ROTTWEIL_BW_DE","Android","7.0","09"
"237758","banner","0.572447","0.05824470000000001","NEWYORK_ST_US","US","BROOKLYN_NY_US","Android","8.0","09"
"237758","banner","0.399849","0.040984900000000005","NORTHRHINE-WESTPHALIA_ST_DE","DE","DORTMUND_NW_DE","Android","6.0","09"
"212532","banner","0.153846","0.0163846","OKLAHOMA_ST_US","US","BARTLESVILLE_OK_US","Android","2.0","09"
"228817","banner","1.465753","0.1987971","NEWJERSEY_ST_US","US","NEWARK_NJ_US","iOS","12.1","09"
"275951","banner","0.428571","0.0438571","EHIME_ST_JP","JP","NIIHAMA_38_JP","Android","7.1","09"
"246359","banner","0.31746","0.032746","TEXAS_ST_US","US","DALLAS_TX_US","Android","8.0","09"
"237758","banner","0.15873","0.0260542","BALI_ST_ID","ID","DENPASAR_BA_ID","Android","8.1","09"
"237758","banner","0.15873","0.0362156","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","8.1","09"
"265653","banner","0.757575","0.1987971","ISTANBUL_ST_TR","TR","ISTANBUL_34_TR","Android","7.0","09"
"259067","banner","0.267857","0.027785700000000003","TRANSBAIKALTERRITORY_ST_RU","RU","CHITA_ZAB_RU","Android","6.0","09"
"242986","banner","0.181818","0.0191818","HAUTS-DE-FRANCE_ST_FR","FR","CALAIS_HDF_FR","Android","8.0","09"
"237758","banner","2.537582","0.2547582","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","09"
"274856","banner","1.487298","0.1497298","CALIFORNIA_ST_US","US","DUBLIN_CA_US","Android","8.0","09"
"246363","banner","1.028985","0.1038985","HAWAII_ST_US","US","HONOLULU_HI_US","iOS","12.1","09"
"237758","banner","0.15873","0.016873","TAMILNADU_ST_IN","IN","CHENNAI_TN_IN","Android","6.0","09"
"233932","banner","0.375","0.046377","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.1","09"
"276707","banner","0.86719","0.1276678","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","6.0","09"
"238155","banner","0.136986","0.015893","MOSCOW_ST_RU","RU","MOSCOW_MOW_RU","iOS","11.4","09"
"260352","banner","0.724637","0.25976520000000003","BAVARIA_ST_DE","DE","MUNICH_BY_DE","Android","8.0","09"
"260832","banner","0.863636","0.1581518","OCCITANIE_ST_FR","FR","MONTPELLIER_OCC_FR","iOS","12.1","09"
"275951","banner","0.428571","0.0438571","OTHER","JP","OTHER","Android","7.0","09"
"149242","banner","0.888888","0.0898888","BAVARIA_ST_DE","DE","PULLACH IM ISARTAL_BY_DE","iOS","11.4","09"
"238156","banner","0.136986","0.1581518","WESTJAVA_ST_ID","ID","BOGOR_JB_ID","Android","7.1","09"
"277665","banner","1.714285","0.1724285","CALIFORNIA_ST_US","US","INGLEWOOD_CA_US","Android","8.1","09"
"265167","banner","2.831307","0.2841307","CALIFORNIA_ST_US","US","SAN DIEGO_CA_US","Android","9.0","09"
"275951","banner","0.428571","0.046377","MAKKAHPROVINCE_ST_SA","SA","JEDDAH_02_SA","Android","8.0","09"
"152350","banner","1.428686","0.14386859999999999","NORTHCAROLINA_ST_US","US","CHARLOTTE_NC_US","Android","8.0","09"
"265513","banner","1.515151","0.34105610000000003","OTHER","FR","OTHER","Android","8.0","09"
"280073","banner","3.571428","2.3225187","TEXAS_ST_US","US","SPRING_TX_US","Android","8.0","09"
"251491","banner","0.211267","0.0221267","SVERDLOVSKAYAOBLAST_ST_RU","RU","YEKATERINBURG_SVE_RU","iOS","12.1","09"
"276714","banner","0.152454","0.0260542","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","Android","5.1","09"
"265306","banner","0.90909","0.091909","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.1","09"
"275820","banner","0.171428","0.0181428","FEDERALDISTRICT_ST_BR","BR","BRASÍLIA_DF_BR","Android","6.0","09"
"257077","banner","0.133333","2.5155844","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","09"
"262260","banner","0.217391","0.1378292","GYEONGGI-DO_ST_KR","KR","KONJIAM_41_KR","Android","6.0","09"
"242986","banner","0.181818","0.0191818","KURGANOBLAST_ST_RU","RU","KURGAN_KGN_RU","Android","6.0","09"
"275820","banner","0.714285","0.07242849999999999","OCCITANIE_ST_FR","FR","PERPIGNAN_OCC_FR","Android","8.0","09"
"277665","banner","1.714285","0.1724285","WISCONSIN_ST_US","US","RIVER FALLS_WI_US","Android","8.1","09"
"275820","banner","0.714285","0.1987971","CENTRE-VALDELOIRE_ST_FR","FR","GIEN_CVL_FR","Android","8.0","09"
"265180","banner","1.06174","0.10717399999999999","GEORGIA_ST_US","US","LEESBURG_GA_US","Android","8.0","09"
"277665","banner","1.714285","0.1724285","TEXAS_ST_US","US","DALLAS_TX_US","Android","7.0","09"
"265335","banner","0.707826","0.1987971","TEXAS_ST_US","US","ARLINGTON_TX_US","Android","8.0","09"
"240640","banner","2.315789","0.29024930000000004","OHIO_ST_US","US","CANTON_OH_US","iOS","12.0","09"
"230094","banner","0.342465","0.0352465","COLORADO_ST_US","US","FORT COLLINS_CO_US","iOS","11.4","09"
"262603","banner","0.454545","0.0464545","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","DELHI_DL_IN","Android","8.0","09"
"256844","banner","0.15873","0.016873","RAJASTHAN_ST_IN","IN","JAIPUR_RJ_IN","Android","8.1","09"
"262260","banner","1.12366","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","ESSEN_NW_DE","Android","8.0","09"
"244056","banner","0.140845","0.0150845","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","iOS","12.1","09"
"237758","banner","0.267763","0.0277763","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","6.0","09"
"249581","banner","2.325581","0.2335581","ARIZONA_ST_US","US","MESA_AZ_US","Android","7.1","09"
"265396","banner","0.235942","0.0666997","ALABAMA_ST_US","US","OTHER","Android","7.0","09"
"238156","banner","0.136986","0.1987971","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","2.0","09"
"260046","banner","0.733695","0.0743695","SEOUL_ST_KR","KR","SEONGBUK-GU_11_KR","Android","8.0","09"
"262603","banner","0.454545","0.0464545","ASHSHARIQAH_ST_AE","AE","SHARJAH_SH_AE","Android","8.0","09"
"265730","banner","0.151515","0.015893","GEORGIA_ST_US","US","LAFAYETTE_GA_US","iOS","12.1","09"
"209321","banner","1.515151","0.15251510000000001","ABUDHABI_ST_AE","AE","ABU DHABI_AZ_AE","iOS","11.0","09"
"248742","banner","0.15873","0.016873","ARRIYĀḐ_ST_SA","SA","RIYADH_01_SA","iOS","12.0","09"
"240680","banner","0.194805","0.0204805","EASTJAVA_ST_ID","ID","SURABAYA_JI_ID","iOS","12.1","09"
"233932","banner","0.375","0.280088","BAVARIA_ST_DE","DE","FÜRTH_BY_DE","Android","8.0","09"
"258396","banner","0.724637","0.1987971","SAXONY_ST_DE","DE","BURGSTAEDT_SN_DE","Android","7.0","09"
"244060","banner","0.246913","0.9710597000000001","ALASIMAH_ST_KW","KW","KUWAIT CITY_KU_KW","iOS","12.1","09"
"237758","banner","0.15873","0.016873","JAKARTA_ST_ID","ID","JAKARTA_JK_ID","Android","7.0","09"
"257984","banner","0.724637","0.1987971","NORTHRHINE-WESTPHALIA_ST_DE","DE","LEVERKUSEN_NW_DE","Android","8.0","09"
"257985","banner","0.57971","0.058970999999999996","ÎLE-DE-FRANCE_ST_FR","FR","PARIS_IDF_FR","Android","8.0","09"
"257077","banner","0.133333","0.5849284","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","6.0","09"
"265396","banner","0.235942","0.0245942","OTHER","US","OTHER","Android","6.0","09"
"241279","banner","0.133333","0.11750650000000001","OHIO_ST_US","US","COLUMBUS_OH_US","Android","8.1","09"
"275820","banner","0.171428","0.1987971","DAMIETTAGOVERNORATE_ST_EG","EG","DAMIETTA_DT_EG","Android","7.0","09"
"277665","banner","1.714285","0.1724285","MARYLAND_ST_US","US","BALTIMORE_MD_US","Android","8.0","09"
"249970","banner","2.272727","0.2282727","WISCONSIN_ST_US","US","RACINE_WI_US","Android","7.0","09"
"237758","banner","0.15873","0.016873","WESTJAVA_ST_ID","ID","BANDUNG_JB_ID","Android","7.0","09"
"256955","banner","3.174603","0.31846030000000003","SCOTLAND_ST_GB","GB","GLASGOW_SCT_GB","iOS","12.1","09"
"250023","banner","0.30303","0.031303","LOWERSAXONY_ST_DE","DE","RONNENBERG_NI_DE","Android","4.4","09"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.0","09"
"274930","banner","0.3","0.031","SHIGA_ST_JP","JP","KOKA_25_JP","iOS","12.1","09"
"265167","banner","1.255213","0.5849284","COLORADO_ST_US","US","DENVER_CO_US","Android","8.0","09"
"256844","banner","0.15873","0.016873","NATIONALCAPITALTERRITORYOFDELHI_ST_IN","IN","NEW DELHI_DL_IN","Android","8.1","09"
"240680","banner","0.38961","0.1581518","NEWSOUTHWALES_ST_AU","AU","SYDNEY_NSW_AU","iOS","12.1","09"
"256844","banner","0.15873","0.016873","TELANGANA_ST_IN","IN","CHAMPAPET_TG_IN","Android","8.1","09"
"13326","banner","0.166666","0.5849284","HAMBURG_ST_DE","DE","HAMBURG_HH_DE","Android","7.0","09"
"39769","banner","0.538461","0.0548461","HESSE_ST_DE","DE","FRANKFURT AM MAIN_HE_DE","iOS","12.1","09"
"275814","banner","0.171428","0.0181428","SELANGOR_ST_MY","MY","PETALING JAYA_10_MY","Android","6.0","09"
"260046","banner","0.645652","0.1987972","CENTRALSINGAPORECOMMUNITYDEVELOPMENTCOUNCIL_ST_SG","SG","SINGAPORE_01_SG","Android","7.0","09"
"13326","banner","0.166666","0.0176666","MUSCAT_ST_OM","OM","MUSCAT_MA_OM","Android","8.0","09"
"155066","banner","0.166666","0.0176666","HOCHIMINH_ST_VN","VN","HO CHI MINH CITY_SG_VN","Android","5.1","09"
"275951","banner","0.428571","0.046377","HANOI_ST_VN","VN","HANOI_HN_VN","Android","5.1","09"
"237758","banner","0.214134","0.0224134","NORTHSUMATRA_ST_ID","ID","MEDAN_SU_ID","Android","6.0","09"
"237758","banner","0.18599","0.019599000000000002","DUBAI_ST_AE","AE","DUBAI_DU_AE","Android","7.0","09"
"279227","banner","0.678334","0.0688334","WYOMING_ST_US","US","GILLETTE_WY_US","Android","8.1","09"
"152350","banner","1.606366","0.16163660000000002","OTHER","US","OTHER","Android","8.0","09"
"263171","banner","0.454545","0.0464545","BUENOSAIRESF.D._ST_AR","AR","OTHER","Android","8.0","09"
"274492","banner","0.206067","0.1479905","MISSOURI_ST_US","US","ST LOUIS_MO_US","Android","8.0","09"
"265335","banner","0.707826","0.1987971","CALIFORNIA_ST_US","US","PALM DESERT_CA_US","Android","8.0","09"
"248742","banner","0.15873","0.046377","FLORIDA_ST_US","US","PLANT CITY_FL_US","iOS","12.1","09"
"237758","banner","2.381607","0.5443192","NOUVELLE-AQUITAINE_ST_FR","FR","PAU_NAQ_FR","Android","8.0","09"
"242572","banner","0.857142","0.0867142","BADEN-WÜRTTEMBERGREGION_ST_DE","DE","FREIBURG_BW_DE","Android","7.0","09"
"275416","banner","6.857142","0.9710595","BAVARIA_ST_DE","DE","ECHING_BY_DE","iOS","12.1","09"
"187487","banner","0.163934","0.0173934","CHUNGCHEONGNAM-DO_ST_KR","KR","TAIAN_44_KR","Android","8.0","09"
"260045","banner","9.642857","0.9652856999999999","NEWSOUTHWALES_ST_AU","AU","CHIPPING NORTON_NSW_AU","iOS","12.0","09"
"237758","banner","0.15873","0.015893","WESTJAVA_ST_ID","ID","BOGOR_JB_ID","Android","5.1","09"
"265121","banner","0.344615","0.0354615","BAHIA_ST_BR","BR","SALVADOR_BA_BR","Android","6.0","09"
"257740","banner","2.173913","0.2183913","FLORIDA_ST_US","US","ORLANDO_FL_US","Android","7.0","09"
"275951","banner","0.428571","0.046377","NORTHRHINE-WESTPHALIA_ST_DE","DE","COLOGNE_NW_DE","Android","7.0","09"
"238156","banner","0.136986","0.015893","CENTRALJAVA_ST_ID","ID","SEMARANG_JT_ID","Android","6.0","09"
